rank_year,ipeds_id,school,grad_2023,grad_2024,grad_2025,grad_2026,retention_avg,pell_grad_2023,pell_grad_2024,pell_grad_2025,pell_grad_2026,nonpell_grad_2023,nonpell_grad_2024,nonpell_grad_2025,nonpell_grad_2026,pell_pct_2023,pell_pct_2024,pell_pct_2025,pell_pct_2026,pred_grad_2023,pred_grad_2024,pred_grad_2025,pred_grad_2026,peer_2025,peer_2026,sat_median,sat25_prior,sat75_prior,sat25_current,sat75_current,sat_submit_2023,sat_submit_prior,sat_submit_current,act_median,act25_prior,act75_prior,act25_current,act75_current,act_submit_2023,act_submit_prior,act_submit_current,grads_earning_more,student_faculty_ratio,pct_faculty_fulltime,edu_expend_per_student,citations_per_pub,fwci,pub_top5pct,pub_top25pct,total_papers_5yr,avg_faculty_salary,regional_price_parity,avg_federal_indebtedness,grad_avg4yr
2026,151786,Marian University (IN),64.0,63.0,61,67,77,58.0,51.0,58.0,57.0,68.0,70.0,63.0,74.0,33.55263157894737,35.0,39.0,39.0,61.0,59.0,60,60,1.9,1.9,,,,,,,,,,,,,,,,,90.0,11,43,31569,4,0.6,7.5,44.8,301,71211,94.578,,63.75
2026,152099,Oakland City University,58.0,56.0,51,65,73,57.0,49.0,,73.0,58.0,64.0,30.0,55.0,52.63157894736842,55.00000000000001,42.0,56.00000000000001,47.0,49.0,49,45,1.7,1.7,,,,,,,,,,,,,,,,,83.0,12,26,19205,2,0.2,8.3,16.7,24,54521,92.184,,57.5
2026,161253,University of Maine,59.0,55.0,56,55,78,50.0,45.0,46.0,41.0,63.0,60.0,62.0,61.0,38.0301602262017,30.0,33.0,32.0,63.0,63.0,62,63,2.8,2.8,,,,,,,,,,,,,,,,,86.0,15,61,39651,12,1.23,20.8,64.9,4447,103242,91.466,21278.0,56.25
2026,167899,Springfield College,73.0,73.0,68,74,83,64.0,58.0,51.0,59.0,76.0,79.0,75.0,79.0,25.09157509157509,28.000000000000004,29.0,25.0,64.0,65.0,63,66,2.1,2.1,1120.0,1070.0,1260.0,1080.0,1330.0,5.0,15.0,2.0,,27.0,29.0,27.0,29.0,,1.0,0.0,85.0,11,55,26541,6,0.84,8.3,51.7,353,75310,98.422,23483.0,72.0
2026,168005,Suffolk University,60.0,60.0,60,61,76,60.0,60.0,53.0,56.0,60.0,60.0,62.0,63.0,31.590909090909093,31.0,30.0,29.0,61.0,64.0,62,63,2.2,2.2,1190.0,1106.0,1280.0,1112.0,1303.0,15.0,19.0,23.0,26.0,24.0,31.0,24.0,30.0,2.0,2.0,2.0,87.0,15,48,32570,9,1.03,15.4,62.1,820,116017,111.574,24423.0,60.25
2026,200004,Western Carolina University,61.0,61.0,59,60,75,57.0,55.0,53.0,55.0,64.0,65.0,64.0,63.0,39.62962962962963,42.0,42.0,38.0,56.0,57.0,54,58,2.2,2.2,1155.0,1050.0,1255.0,1080.0,1270.0,9.0,9.0,6.0,23.0,20.0,26.0,19.0,25.0,23.0,23.0,19.0,84.0,16,71,15974,8,0.95,9.0,46.5,1083,82864,94.139,24232.0,60.25
2026,212601,Gannon University,65.0,70.0,71,67,78,57.0,58.0,60.0,62.0,68.0,75.0,77.0,69.0,29.8811544991511,30.0,36.0,31.0,63.0,63.0,60,61,2.0,2.0,,1040.0,1270.0,1050.0,1290.0,,29.0,23.0,,20.0,28.0,21.0,27.0,,7.0,6.0,89.0,11,44,21919,7,0.85,5.6,37.9,404,80773,91.516,23533.0,68.25
2026,213367,La Salle University,60.0,65.0,58,62,70,51.0,58.0,46.0,50.0,66.0,69.0,66.0,71.0,41.3012729844413,41.0,39.0,42.0,54.0,55.0,54,53,2.2,2.2,,1050.0,1268.0,940.0,1320.0,,22.0,7.0,,,,,,,,,88.0,11,44,25559,11,1.02,17.7,60.3,425,84198,103.547,29744.0,61.25
2026,219356,South Dakota State University,59.0,59.0,59,62,82,51.0,51.0,53.0,52.0,62.0,62.0,61.0,65.0,24.22360248447205,22.0,25.0,23.0,66.0,66.0,63,66,2.4,2.4,1150.0,1040.0,1300.0,1060.0,1240.0,2.0,2.0,2.0,22.0,19.0,26.0,19.0,25.0,81.0,81.0,75.0,90.0,17,79,30304,13,1.33,18.0,58.6,3056,93620,88.095,21294.0,59.75
2026,220978,Middle Tennessee State University,54.0,55.0,54,54,77,46.0,48.0,46.0,48.0,61.0,61.0,61.0,59.0,49.19441460794844,47.0,47.0,48.0,54.0,56.0,57,58,2.2,2.2,1100.0,995.0,1220.0,1010.0,1230.0,7.0,7.0,6.0,22.0,19.0,26.0,20.0,26.0,92.0,92.0,93.0,81.0,17,78,21152,8,0.94,11.5,54.0,1828,88019,97.43,20010.0,54.25
2026,221847,Tennessee Tech University,60.0,60.0,54,58,77,52.0,51.0,44.0,48.0,65.0,65.0,61.0,63.0,37.15916296766011,37.0,39.0,37.0,63.0,62.0,61,63,2.2,2.2,1110.0,1020.0,1250.0,1060.0,1310.0,1.0,1.0,2.0,23.0,20.0,27.0,21.0,27.0,7.0,7.0,95.0,85.0,17,68,20676,10,1.27,11.9,49.5,1645,85061,92.515,21274.0,58.0
2026,227881,Sam Houston State University,58.0,57.0,56,55,74,56.0,51.0,54.0,50.0,60.0,62.0,56.0,59.0,44.78918058870326,46.0,43.0,45.0,52.0,52.0,55,54,2.3,2.3,1050.0,910.0,1140.0,930.0,1120.0,48.0,48.0,52.0,21.0,19.0,25.0,17.0,24.0,7.0,7.0,6.0,85.0,21,69,17613,6,0.97,13.1,59.3,2384,82304,97.175,22638.0,56.5
2026,228459,Texas State University,57.0,56.0,56,55,79,51.0,49.0,50.0,49.0,61.0,60.0,60.0,59.0,39.36324167872648,38.0,41.0,42.0,55.0,55.0,56,55,2.3,2.4,1084.0,980.0,1190.0,980.0,1200.0,47.0,47.0,41.0,23.0,19.0,26.0,19.0,25.0,7.0,7.0,6.0,85.0,21,76,16845,10,1.45,15.4,57.5,5745,80926,97.62,21006.0,56.0
2026,228796,The University of Texas--El Paso,45.0,47.0,46,50,75,41.0,46.0,44.0,49.0,53.0,50.0,49.0,52.0,64.03389830508475,62.0,66.0,63.0,44.0,44.0,41,44,2.4,2.4,980.0,870.0,1090.0,860.0,1080.0,62.0,62.0,54.0,20.0,17.0,23.0,17.0,22.0,2.0,2.0,2.0,81.0,20,63,19488,10,1.03,14.3,53.9,5658,87972,90.241,20753.0,47.0
2026,117751,The Master's University and Seminary,63.0,73.0,70,70,85,,,,,64.0,73.0,71.0,60.0,22.38805970149253,28.000000000000004,28.000000000000004,31.0,70.0,69.0,65,66,2.0,2.0,,,,,,,,,,,,,,,,,77.0,14,27,18512,1,0.22,0.0,40.0,11,70734,115.455,,69.0
2026,127918,Regis University,61.0,67.0,65,69,75,58.0,57.0,,60.0,62.0,70.0,70.0,73.0,24.5318352059925,28.000000000000004,28.000000000000004,32.0,63.0,60.0,68,65,2.2,2.2,,,,,,1.0,30.0,1.0,,20.0,27.0,22.0,29.0,,12.0,3.0,90.0,11,46,26884,10,1.08,7.2,43.3,449,79512,105.49,10896.0,65.5
2026,482149,Augusta University,50.0,50.0,49,48,73,44.0,42.0,,44.0,54.0,55.0,55.0,52.0,39.66623876765083,39.0,39.0,43.0,59.0,66.0,58,55,2.1,2.2,1110.0,1020.0,1210.0,1010.0,1210.0,56.0,78.0,49.0,22.0,19.0,26.0,20.0,27.0,20.0,25.0,15.0,85.0,16,80,46945,19,2.11,16.1,55.1,6883,86984,91.03,,49.25
2026,156125,Wichita State University,48.0,52.0,51,51,69,38.0,47.0,42.0,47.0,53.0,54.0,56.0,54.0,39.14759273875296,36.0,38.0,43.0,60.0,60.0,61,62,2.5,2.5,1090.0,983.0,1258.0,900.0,1240.0,5.0,6.0,6.0,22.0,18.0,25.0,18.0,25.0,76.0,77.0,70.0,84.0,19,65,38038,9,1.04,11.7,50.8,1750,86144,89.481,20475.0,50.5
2026,194310,Pace University,59.0,61.0,61,60,75,54.0,56.0,55.0,55.0,61.0,64.0,64.0,62.0,32.47196489517309,32.0,32.0,30.0,63.0,63.0,63,63,2.5,2.5,1220.0,1130.0,1328.0,1180.0,1340.0,18.0,18.0,13.0,27.0,24.0,29.0,24.0,30.0,4.0,4.0,3.0,86.0,15,36,25407,7,0.96,9.5,47.5,1163,117482,112.473,22584.0,60.25
2026,214069,Misericordia University,,75.0,69,72,81,,62.0,57.0,58.0,,80.0,73.0,76.0,26.95852534562212,25.0,23.0,25.0,66.0,66.0,67,65,1.9,1.9,,1078.0,1225.0,928.0,1228.0,,5.0,1.0,,19.0,22.0,26.0,27.0,,1.0,0.0,89.0,11,41,25124,7,0.87,7.1,41.4,83,86574,92.968,25527.0,72.0
2026,212832,Gwynedd Mercy University,67.0,66.0,66,65,78,53.0,54.0,45.0,64.0,74.0,71.0,78.0,65.0,32.19178082191781,30.0,35.0,34.0,52.0,52.0,51,53,1.7,1.7,1110.0,1048.0,1180.0,1023.0,1186.0,33.0,32.0,25.0,,22.0,25.0,18.0,21.0,1.0,1.0,1.0,92.0,12,31,27427,5,1.14,11.4,40.9,54,68360,103.547,25284.0,66.0
2026,220862,University of Memphis,54.0,48.0,49,51,74,48.0,39.0,41.0,44.0,60.0,59.0,60.0,59.0,47.11632453567937,53.0,55.00000000000001,52.0,53.0,51.0,54,54,2.5,2.5,1070.0,905.0,1205.0,915.0,1180.0,3.0,3.0,4.0,20.0,17.0,24.0,18.0,24.0,77.0,77.0,90.0,81.0,16,69,25047,10,1.13,15.0,55.8,5414,87827,92.427,22841.0,50.5
2026,232265,Hampton University,57.0,52.0,56,57,82,47.0,48.0,48.0,48.0,65.0,55.0,61.0,62.0,43.548387096774185,40.0,41.0,38.0,61.0,63.0,55,56,2.3,2.3,1078.0,857.0,1226.0,846.0,1125.0,47.0,47.0,41.0,19.0,12.0,24.0,15.0,22.0,17.0,17.0,13.0,83.0,15,80,48725,15,1.19,12.1,61.5,496,83052,97.36,19536.0,55.5
2026,232706,Marymount University,62.0,61.0,58,54,76,53.0,60.0,56.0,48.0,66.0,61.0,59.0,56.0,31.185567010309278,34.0,33.0,31.0,59.0,59.0,55,56,2.2,2.2,,,,,,,,,,,,,,,,,89.0,11,38,28194,6,1.21,8.5,54.2,416,85471,108.641,23042.0,58.75
2026,219471,University of South Dakota,60.0,57.0,61,60,80,45.0,46.0,51.0,49.0,66.0,61.0,65.0,65.0,28.57142857142857,28.000000000000004,28.000000000000004,28.000000000000004,67.0,60.0,64,64,2.5,2.5,1195.0,1110.0,1330.0,1125.0,1315.0,2.0,2.0,4.0,22.0,19.0,25.0,19.0,25.0,73.0,73.0,62.0,89.0,16,56,27104,11,1.25,11.6,46.0,2861,85560,88.095,21995.0,59.5
2026,109785,Azusa Pacific University,68.0,61.0,64,62,81,81.0,58.0,55.0,49.0,65.0,63.0,69.0,68.0,23.865546218487392,36.0,33.0,34.0,64.0,64.0,64,61,2.2,2.1,1145.0,994.0,1314.0,983.0,1238.0,13.0,13.0,3.0,24.0,18.0,26.0,25.0,30.0,4.0,4.0,2.0,82.0,10,33,26039,5,0.85,9.9,46.9,494,98417,115.455,12675.0,63.75
2026,143118,Aurora University,,56.0,58,58,76,,,,,,57.0,63.0,56.0,45.28,45.0,45.0,46.0,48.0,49.0,49,46,1.9,1.8,1035.0,980.0,1198.0,930.0,1133.0,7.0,29.0,7.0,26.0,19.0,25.0,20.0,26.0,1.0,6.0,1.0,88.0,18,22,14555,2,0.38,10.0,35.0,57,80516,102.557,,57.333333333333336
2026,168254,Western New England University,63.0,67.0,64,64,76,53.0,53.0,49.0,50.0,67.0,73.0,70.0,70.0,27.8164116828929,28.000000000000004,30.0,30.0,65.0,62.0,59,63,2.0,2.0,1230.0,1130.0,1310.0,1130.0,1310.0,19.0,19.0,19.0,26.0,25.0,27.0,25.0,27.0,1.0,1.0,1.0,93.0,12,51,28536,13,1.31,17.4,52.6,629,95397,98.422,23720.0,64.5
2026,169248,Central Michigan University,62.0,62.0,62,59,75,52.0,51.0,51.0,48.0,66.0,67.0,68.0,65.0,32.945285215366695,34.0,35.0,36.0,61.0,60.0,60,59,2.3,2.3,1090.0,960.0,1210.0,960.0,1200.0,60.0,61.0,61.0,24.0,21.0,27.0,21.0,27.0,6.0,6.0,7.0,88.0,16,65,18153,12,1.32,13.1,53.6,3526,97352,94.184,25151.0,61.25
2026,174899,The College of St. Scholastica,65.0,67.0,63,65,79,,,,,67.0,70.0,68.0,68.0,30.542986425339368,25.0,30.0,30.0,65.0,66.0,66,62,1.9,1.9,,,,,,,1.0,0.0,24.0,21.0,27.0,21.0,27.0,24.0,24.0,24.0,92.0,10,49,20334,6,0.97,10.6,42.6,123,68576,86.98,,65.0
2026,174817,Saint Mary's University of Minnesota,57.0,65.0,68,66,78,50.0,64.0,58.0,59.0,59.0,66.0,72.0,70.0,26.714801444043317,31.0,30.0,32.0,63.0,60.0,65,64,2.1,2.1,,,,,,,,,,21.0,29.0,20.0,28.0,,10.0,13.0,89.0,19,21,23319,8,0.9,12.3,42.5,78,69336,98.417,21304.0,64.0
2026,178059,Maryville University of St. Louis,73.0,67.0,72,66,83,73.0,59.0,60.0,57.0,73.0,70.0,76.0,70.0,24.67191601049868,27.0,28.000000000000004,28.000000000000004,67.0,68.0,65,64,1.9,1.9,,,,,,,,,,,,,,,,,92.0,13,13,13015,7,1.01,8.8,55.0,96,84864,96.312,24030.0,69.5
2026,208822,George Fox University,69.0,71.0,69,72,80,61.0,60.0,61.0,65.0,73.0,75.0,72.0,74.0,32.31017770597738,26.0,29.0,23.0,67.0,67.0,66,67,1.9,2.0,1180.0,1070.0,1330.0,1070.0,1340.0,11.0,11.0,8.0,23.0,17.0,28.0,20.0,29.0,5.0,5.0,4.0,83.0,17,54,22438,7,0.89,11.1,53.5,241,77855,106.615,22169.0,70.25
2026,210739,DeSales University,69.0,68.0,71,72,81,59.0,60.0,61.0,67.0,73.0,70.0,75.0,74.0,24.3559718969555,22.0,28.000000000000004,26.0,66.0,68.0,69,66,1.9,2.0,1190.0,1090.0,1290.0,1090.0,1260.0,37.0,37.0,25.0,27.0,24.0,27.0,27.0,28.0,3.0,3.0,1.0,86.0,12,40,22376,5,0.72,8.3,40.7,120,83895,98.441,24385.0,70.0
2026,148584,University of St. Francis,65.0,65.0,65,67,73,52.0,48.0,58.0,62.0,72.0,73.0,69.0,71.0,35.35911602209944,31.0,38.0,44.0,59.0,58.0,60,58,2.0,1.9,1040.0,900.0,1150.0,900.0,1150.0,56.0,43.0,42.0,23.0,24.0,28.0,23.0,26.0,9.0,3.0,4.0,89.0,11,29,16160,10,1.48,11.1,48.1,28,76540,102.557,23257.0,65.5
2026,161457,University of New England,66.0,62.0,63,70,75,59.0,51.0,57.0,62.0,69.0,66.0,65.0,73.0,25.56521739130434,23.0,25.0,25.0,65.0,66.0,66,66,2.2,2.1,,,,,,,,,,,,,,,,,91.0,11,56,26008,8,0.87,10.2,47.6,863,85085,103.597,25448.0,65.25
2026,172699,Western Michigan University,56.0,55.0,58,58,79,47.0,48.0,51.0,51.0,63.0,60.0,62.0,61.0,36.61016949152542,41.0,39.0,35.0,60.0,61.0,59,60,2.4,2.4,1100.0,990.0,1220.0,970.0,1220.0,58.0,58.0,54.0,24.0,20.0,27.0,22.0,29.0,6.0,6.0,5.0,85.0,16,62,25069,8,1.02,11.9,51.7,4112,98865,93.979,24493.0,56.75
2026,201441,Bowling Green State University,61.0,60.0,62,61,79,49.0,45.0,48.0,47.0,67.0,67.0,69.0,67.0,33.701492537313435,30.0,32.0,32.0,61.0,61.0,61,61,2.5,2.5,1110.0,1020.0,1230.0,1000.0,1210.0,18.0,18.0,21.0,22.0,20.0,26.0,19.0,26.0,68.0,68.0,61.0,84.0,17,69,19469,9,1.27,16.9,62.4,2681,96321,90.354,22857.0,61.0
2026,206084,The University of Toledo,56.0,57.0,58,58,76,43.0,44.0,42.0,43.0,63.0,64.0,67.0,65.0,35.3054045410937,36.0,35.0,32.0,59.0,60.0,60,62,2.3,2.3,1180.0,1050.0,1300.0,1120.0,1340.0,10.0,10.0,12.0,25.0,22.0,28.0,23.0,29.0,28.0,28.0,24.0,88.0,18,76,31279,13,1.3,11.9,54.6,5991,92929,90.354,19960.0,57.25
2026,225627,University of the Incarnate Word,57.0,53.0,53,51,72,51.0,46.0,48.0,47.0,61.0,59.0,56.0,55.0,47.05882352941176,46.0,46.0,49.0,52.0,51.0,52,52,1.9,2.0,1040.0,900.0,1140.0,900.0,1140.0,26.0,26.0,26.0,20.0,17.0,24.0,18.0,24.0,6.0,6.0,6.0,85.0,12,44,28858,6,0.9,6.8,40.1,655,92735,93.727,24302.0,53.5
2026,232982,Old Dominion University,49.0,48.0,44,46,75,43.0,41.0,38.0,39.0,53.0,54.0,50.0,52.0,40.39735099337748,43.0,45.0,45.0,53.0,52.0,53,53,2.5,2.5,1190.0,1110.0,1290.0,1100.0,1280.0,81.0,20.0,13.0,24.0,22.0,27.0,24.0,29.0,13.0,3.0,2.0,85.0,13,59,22100,11,1.27,14.3,56.0,6220,105084,97.36,23898.0,46.75
2026,243221,University of Puerto Rico--Rio Piedras,,53.0,50,50,79,,,,,,55.0,53.0,53.0,,67.0,68.0,64.0,49.0,43.0,40,38,2.4,2.4,,,,,,,,,,,,,,,,,56.99999999999999,12,71,18195,8,0.91,14.4,61.6,356,54887,100.0,,51.0
2026,107044,Harding University,67.0,69.0,70,69,85,,,,,73.0,74.0,74.0,75.0,24.747474747474747,26.0,23.0,23.0,70.0,70.0,70,69,2.0,2.0,1170.0,1050.0,1280.0,1050.0,1290.0,18.0,14.0,18.0,24.0,21.0,28.0,20.0,29.0,94.0,86.0,75.0,85.0,16,88,22792,5,0.62,10.7,29.3,79,71886,86.508,,68.75
2026,129525,University of Hartford,66.0,60.0,61,62,78,51.0,44.0,49.0,51.0,73.0,67.0,68.0,68.0,31.76954732510288,33.0,36.0,38.0,61.0,61.0,58,58,2.4,2.4,1200.0,1100.0,1280.0,1120.0,1310.0,21.0,21.0,23.0,28.0,25.0,31.0,24.0,30.0,1.0,1.0,2.0,81.0,11,45,27329,8,0.9,9.0,45.5,735,86202,102.568,,62.25
2026,142115,Boise State University,53.0,59.0,61,59,78,44.0,46.0,52.0,48.0,57.0,65.0,65.0,63.0,31.36342484876687,29.0,27.0,25.0,62.0,62.0,61,64,2.7,2.7,,,,,,,,,,,,,,,,,85.0,20,55,19615,11,1.38,18.5,61.4,3773,91419,93.427,20448.0,58.0
2026,147703,Northern Illinois University,51.0,53.0,50,49,68,40.0,43.0,38.0,36.0,60.0,61.0,62.0,62.0,48.008948545861294,46.0,51.0,52.0,52.0,51.0,53,50,2.4,2.3,,,,,,,,,,,,,,,,,86.0,15,74,25167,14,1.35,16.1,62.2,3947,101653,102.557,22872.0,50.75
2026,149222,Southern Illinois University--Carbondale,45.0,49.0,54,57,70,32.0,36.0,42.0,45.0,59.0,60.0,64.0,65.0,51.36890951276102,47.0,46.0,41.0,54.0,57.0,58,62,2.3,2.2,1020.0,910.0,1180.0,900.0,1180.0,36.0,38.0,37.0,24.0,19.0,27.0,18.0,25.0,11.0,12.0,8.0,84.0,11,79,62443,10,1.11,13.9,53.0,4537,74929,98.855,22649.0,51.25
2026,151263,University of Indianapolis,63.0,60.0,56,56,67,53.0,50.0,48.0,45.0,68.0,67.0,61.0,64.0,29.288702928870293,40.0,44.0,45.0,60.0,58.0,57,56,2.2,2.2,,,,,,,,,,,,,,,,,88.0,12,49,25303,6,0.9,10.3,43.7,557,74654,94.578,21209.0,58.75
2026,156286,Bellarmine University,65.0,60.0,68,64,77,50.0,53.0,57.0,50.0,71.0,63.0,73.0,71.0,29.7029702970297,34.0,31.0,31.0,65.0,64.0,68,67,2.1,2.1,1145.0,1075.0,1243.0,1025.0,1240.0,8.0,8.0,8.0,25.0,22.0,28.0,19.0,26.0,40.0,40.0,45.0,89.0,12,42,23877,7,1.05,9.2,43.1,183,79052,94.018,22236.0,64.25
2026,166452,Lesley University,,60.0,60,61,75,,,,,,63.0,62.0,66.0,29.56989247311828,30.0,28.000000000000004,31.0,64.0,62.0,65,60,2.0,2.1,,,,,,,,,,,,,,,,,78.0,10,34,33851,5,1.01,5.6,56.1,259,80315,111.574,,60.333333333333336
2026,181394,University of Nebraska Omaha,52.0,52.0,49,49,74,41.0,44.0,40.0,45.0,58.0,56.0,55.0,51.0,34.7682119205298,34.0,39.0,39.0,57.0,57.0,58,58,2.6,2.5,,,,,,,0.0,0.0,22.0,18.0,26.0,19.0,26.0,74.0,74.0,69.0,87.0,15,56,19474,9,1.22,16.5,58.2,3384,83170,92.519,18701.0,50.5
2026,190761,Dominican University New York,44.0,53.0,57,53,71,40.0,42.0,59.0,60.0,48.0,66.0,54.0,45.0,53.994490358126725,52.0,50.0,48.0,42.0,45.0,44,44,1.7,1.7,1160.0,1095.0,1235.0,1050.0,1190.0,3.0,3.0,2.0,,,,,,,,0.0,88.0,13,35,24220,1,0.22,0.0,9.1,14,77962,112.473,,51.75
2026,207458,Oklahoma City University,65.0,69.0,64,65,82,56.0,67.0,57.0,59.0,68.0,70.0,66.0,67.0,21.875,26.0,21.0,23.0,74.0,71.0,71,70,2.1,2.0,,,,1050.0,1260.0,1.0,0.0,33.0,23.0,21.0,25.0,21.0,27.0,51.0,39.0,50.0,80.0,12,55,26628,6,0.99,11.4,47.6,133,68064,90.978,,65.75
2026,213011,Immaculata University,69.0,61.0,64,71,82,63.0,54.0,61.0,61.0,71.0,64.0,66.0,75.0,31.550802139037433,29.0,31.0,31.0,58.0,61.0,59,57,1.8,1.8,1150.0,1110.0,1270.0,1156.0,1323.0,26.0,27.0,9.0,28.0,,,,,2.0,2.0,2.0,91.0,11,30,17031,5,0.58,8.3,50.0,32,47631,103.547,24473.0,66.25
2026,216852,Widener University,68.0,68.0,64,67,79,,,,,73.0,71.0,68.0,68.0,27.30496453900709,25.0,25.0,25.0,62.0,62.0,65,66,2.1,2.0,1170.0,1050.0,1260.0,1050.0,1260.0,11.0,11.0,11.0,,,,,,,2.0,0.0,93.0,11,34,26211,13,1.46,5.7,50.2,713,77982,103.547,,66.75
2026,220075,East Tennessee State University,51.0,55.0,50,53,72,41.0,45.0,38.0,45.0,58.0,63.0,62.0,59.0,44.10126582278481,45.0,50.0,44.0,56.0,56.0,57,60,2.1,2.2,1050.0,950.0,1170.0,980.0,1200.0,7.0,7.0,7.0,22.0,19.0,26.0,19.0,26.0,80.0,80.0,76.0,79.0,18,66,28039,11,1.26,10.1,50.2,2220,79771,88.872,,52.25
2026,233541,Shenandoah University,64.0,62.0,71,66,81,49.0,55.0,58.0,57.0,69.0,64.0,75.0,69.0,27.2108843537415,26.0,25.0,27.0,64.0,65.0,65,64,2.0,2.1,,1100.0,1300.0,965.0,1207.0,,13.0,4.0,,26.0,31.0,24.0,30.0,,2.0,2.0,83.0,10,57,22902,8,1.11,5.1,45.9,296,77262,94.344,28019.0,65.75
2026,238661,Edgewood University,,64.0,63,64,74,,,,,,64.0,66.0,70.0,36.241610738255034,36.0,34.0,28.000000000000004,62.0,63.0,65,62,1.8,1.8,,,,,,,,,,,,,,,,,89.0,13,38,24308,8,1.05,21.8,65.5,71,63071,95.786,,63.666666666666664
2026,240453,University of Wisconsin--Milwaukee,47.0,48.0,51,53,74,43.0,42.0,45.0,47.0,50.0,51.0,55.0,56.0,35.63324133701319,36.0,37.0,33.0,58.0,58.0,57,59,2.7,2.7,,,,,,,,,21.0,18.0,24.0,18.0,24.0,68.0,70.0,68.0,87.0,16,64,23306,15,1.46,15.2,64.1,5839,79474,95.536,,49.75
2026,225414,University of Houston--Clear Lake,53.0,53.0,51,52,72,49.0,37.0,49.0,50.0,55.0,64.0,52.0,52.0,28.50877192982456,38.0,36.0,33.0,57.0,57.0,57,58,2.1,2.1,1110.0,990.0,1170.0,970.0,1160.0,75.0,75.0,68.0,20.0,18.0,23.0,19.0,24.0,7.0,7.0,6.0,87.0,16,54,19666,7,0.87,13.0,52.1,755,90975,100.22,23859.0,52.25
2026,159647,Louisiana Tech University,60.0,60.0,57,62,82,48.0,47.0,60.0,50.0,65.0,66.0,56.0,68.0,32.4295010845987,33.0,31.0,31.0,63.0,64.0,63,65,2.5,2.4,1190.0,1050.0,1290.0,1100.0,1310.0,4.0,4.0,5.0,24.0,21.0,27.0,21.0,27.0,86.0,86.0,80.0,84.0,22,66,15858,17,1.56,16.4,68.8,1532,83271,88.345,22516.0,59.75
2026,171571,Oakland University,56.0,58.0,57,58,75,49.0,51.0,50.0,46.0,60.0,61.0,61.0,64.0,32.95894655305964,33.0,34.0,35.0,60.0,62.0,61,62,2.2,2.2,1110.0,890.0,1160.0,900.0,1170.0,1.0,80.0,79.0,,20.0,27.0,21.0,29.0,,6.0,5.0,86.0,17,53,20835,10,1.18,13.2,53.1,4741,94743,98.007,21882.0,57.25
2026,176372,University of Southern Mississippi,52.0,50.0,51,49,71,43.0,42.0,42.0,47.0,60.0,56.0,56.0,50.0,48.94179894179894,45.0,41.0,40.0,56.0,56.0,57,54,2.3,2.2,,,,,,,0.0,0.0,22.0,19.0,27.0,20.0,29.0,98.0,98.0,99.0,80.0,18,83,18843,10,1.06,14.6,60.1,2928,78184,89.303,,50.5
2026,180461,Montana State University,54.0,56.0,57,56,76,,,,,57.0,56.0,60.0,62.0,22.48899559823929,23.0,22.0,21.0,68.0,69.0,66,69,2.6,2.6,1160.0,1070.0,1290.0,1060.0,1270.0,25.0,27.0,25.0,23.0,20.0,27.0,20.0,27.0,41.0,43.0,41.0,85.0,18,53,31793,15,1.42,16.6,63.9,5097,83670,90.244,,55.75
2026,185262,Kean University,48.0,51.0,43,47,74,43.0,47.0,40.0,43.0,53.0,56.0,48.0,53.0,49.06040268456376,51.0,55.00000000000001,63.0,46.0,46.0,42,42,2.1,2.1,1150.0,1001.0,1198.0,930.0,1150.0,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,,0.0,0.0,84.0,17,25,25775,6,1.0,10.5,53.2,827,105406,112.473,22137.0,47.25
2026,112075,Concordia University Irvine,68.0,63.0,63,58,74,64.0,61.0,61.0,50.0,70.0,64.0,63.0,62.0,32.634730538922156,29.0,30.0,30.0,64.0,63.0,63,63,2.0,2.0,,,,,,,,,,,,,,,,,85.0,14,22,23027,4,0.83,11.1,47.2,43,80299,115.455,22592.0,63.0
2026,433660,Florida Gulf Coast University,53.0,58.0,56,57,82,,,,,54.0,54.0,57.0,57.0,27.60356174990321,30.0,32.0,32.0,61.0,60.0,61,61,2.2,2.1,1120.0,1040.0,1210.0,1040.0,1210.0,81.0,81.0,81.0,22.0,20.0,25.0,20.0,25.0,45.0,45.0,45.0,84.0,21,66,15962,9,1.13,13.3,52.0,1260,84010,102.565,23164.0,56.0
2026,215442,Point Park University,61.0,59.0,59,59,73,51.0,54.0,54.0,47.0,67.0,62.0,64.0,68.0,36.734693877551024,40.0,45.0,43.0,55.0,55.0,54,54,1.8,1.9,1140.0,1030.0,1245.0,1035.0,1240.0,24.0,24.0,24.0,23.0,19.0,26.0,19.0,27.0,7.0,8.0,7.0,75.0,12,31,26335,3,0.54,18.4,57.9,56,86919,94.442,20014.0,59.5
2026,216931,Wilkes University,61.0,59.0,60,63,73,54.0,47.0,53.0,53.0,66.0,67.0,64.0,69.0,38.96551724137931,38.0,32.0,37.0,60.0,60.0,63,61,1.9,1.9,1135.0,1023.0,1270.0,1020.0,1250.0,27.0,27.0,19.0,22.0,20.0,29.0,22.0,29.0,2.0,2.0,2.0,92.0,13,39,22247,12,1.41,23.0,59.6,316,90591,92.968,25614.0,60.75
